88.000000,346.818726,-37.054657,308.344971,-192.386978,-65.474319,-56.425171,149.006729,97.779343,-51.037003,-20.218369,314.187073,221.930161,-101.536728,-177.204132,-220.060410,48.766586,0.345098,0.345098,0.345098,0.654902,0.654902,0.654902,874.295303,87.600000,36.440000,1017.600000,1017.600000,70.666667,1629720359.856054
89.000000,-197.961945,-222.154633,-54.284889,119.934746,140.117767,142.655518,-131.957733,40.085075,44.224998,135.386871,-145.225708,256.120392,192.491608,216.055145,198.817230,203.812592,0.349020,0.349020,0.349020,0.650980,0.650980,0.650980,921.711349,87.800000,36.445000,1017.800000,1017.800000,70.333333,1629720359.860452
90.000000,-179.574356,-123.566101,120.152420,-145.978683,297.128510,213.492020,-168.445251,-88.634201,-163.900482,-92.054749,274.338898,204.526077,290.838837,273.892731,-110.642609,-248.296768,0.352941,0.352941,0.352941,0.647059,0.647059,0.647059,1249.744995,88.000000,36.450000,1018.000000,1018.000000,70.000000,1629720359.864584
91.000000,-204.000626,-129.612976,-286.918762,244.727005,209.285049,-301.264404,92.954521,6.391806,246.239700,-70.448463,-263.585907,-210.580582,225.939774,-299.439331,195.586990,-219.423279,0.356863,0.356863,0.356863,0.643137,0.643137,0.643137,853.967529,88.200000,36.455000,1018.200000,1018.200000,69.666667,1629720359.868910
92.000000,198.520279,97.474075,196.019119,-93.414200,-239.589828,136.032913,-148.787460,152.756607,-128.076233,71.239639,80.120132,-90.337479,-2.383221,-197.178391,227.011185,3.434132,0.360784,0.360784,0.360784,0.639216,0.639216,0.639216,1116.018768,88.400000,36.460000,1018.400000,1018.400000,69.333333,1629720359.873116
93.000000,30.277039,219.111755,-245.773804,77.103638,-138.307800,-253.328857,0.751862,-175.055939,107.858490,-242.101151,41.952057,103.300720,-0.628143,199.262634,-229.520386,-126.521988,0.364706,0.364706,0.364706,0.635294,0.635294,0.635294,805.735367,88.600000,36.465000,1018.600000,1018.600000,69.000000,1629720359.877340
94.000000,-266.013885,-382.845184,-317.675476,19.262718,30.188622,-168.174072,103.733849,156.977325,-115.479103,138.169891,-137.540466,-356.389343,12.616844,-331.946960,-398.107758,2.465630,0.368627,0.368627,0.368627,0.631373,0.631373,0.631373,1158.222900,88.800000,36.470000,1018.800000,1018.800000,68.666667,1629720359.881449
95.000000,-222.994568,-280.212677,114.472351,135.667969,-116.296173,-74.707001,34.134949,95.134888,-283.438599,91.462830,-326.421417,86.849304,151.636658,-425.435364,-254.210938,113.363159,0.372549,0.372549,0.372549,0.627451,0.627451,0.627451,1263.158447,89.000000,36.475000,1019.000000,1019.000000,68.333333,1629720359.885545
96.000000,-49.603897,-91.314072,-282.289368,-327.909302,-135.222061,-141.489517,-340.775879,-149.047440,-236.668121,-226.977188,45.489883,-276.071655,-120.563126,-283.426453,-374.724152,-452.703369,0.376471,0.376471,0.376471,0.623529,0.623529,0.623529,1282.816589,89.200000,36.480000,1019.200000,1019.200000,68.000000,1629720359.889735
97.000000,-325.423523,-182.113510,-277.309296,-392.649750,-413.595886,-45.132431,-40.665451,-465.127075,-133.969894,-49.751755,-74.582474,11.351517,-159.728531,-442.271790,-137.300980,-300.423401,0.380392,0.380392,0.380392,0.619608,0.619608,0.619608,826.893463,89.400000,36.485000,1019.400000,1019.400000,67.666667,1629720359.893830
98.000000,35.083664,-473.044403,-24.392044,-71.109451,-130.954880,-22.372391,-314.030823,-56.781052,-183.231522,-338.524780,-54.408005,-437.252258,-95.439285,-313.648468,-479.607544,10.945297,0.384314,0.384314,0.384314,0.615686,0.615686,0.615686,1229.283142,89.600000,36.490000,1019.600000,1019.600000,67.333333,1629720359.897998
99.000000,-287.806976,-273.968567,-303.479218,24.456177,-210.961884,-432.978699,-327.964111,-354.731812,-205.167389,-494.643677,-200.632446,-365.288818,-345.306152,-557.769287,-355.021301,-236.062500,0.388235,0.388235,0.388235,0.611765,0.611765,0.611765,1248.220337,89.800000,36.495000,1019.800000,1019.800000,67.000000,1629720359.902327
100.000000,-416.307587,-176.434875,-40.645538,-297.825531,-294.556061,-194.362244,-78.590363,-148.049561,-102.157776,-542.516846,-243.690399,-206.171753,-36.790192,-376.649200,-560.654541,-284.616943,0.392157,0.392157,0.392157,0.607843,0.607843,0.607843,1109.379913,90.000000,36.500000,1020.000000,1020.000000,66.666667,1629720359.906430
101.000000,-390.857605,-27.912750,-429.639648,-206.181274,-295.218109,-424.576477,-460.861816,-507.442169,-80.487152,-208.522736,-533.926514,-553.324219,-321.215240,-135.289215,-76.486725,-618.432129,0.396078,0.396078,0.396078,0.603922,0.603922,0.603922,1163.842926,90.200000,36.505000,1020.200000,1020.200000,66.333333,1629720359.910552
102.000000,-475.421875,-249.482147,-265.833954,-445.011566,-618.159912,-302.700989,-144.154053,-65.670776,-217.201447,-558.626465,-517.739990,-94.316162,-161.628571,-557.847168,-427.460236,-71.911438,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,1001.050079,90.400000,36.510000,1020.400000,1020.400000,66.000000,1629720359.914632
103.000000,-257.577820,-645.553101,-421.234375,-156.757904,-167.857880,-127.459015,-497.628235,-473.302185,-490.266998,-459.221741,-669.913757,-100.518707,-627.114929,-393.947937,-681.093994,-287.990051,0.403922,0.403922,0.403922,0.596078,0.596078,0.596078,1004.049622,90.600000,36.515000,1020.600000,1020.600000,65.666667,1629720359.918747
104.000000,-328.483307,-134.735870,-448.485046,-631.800476,-659.198242,-667.802490,-383.142395,-160.071930,-464.557373,-156.126190,-561.293213,-658.996826,-649.193848,-550.125854,-665.617981,-374.095245,0.407843,0.407843,0.407843,0.592157,0.592157,0.592157,1141.079590,90.800000,36.520000,1020.800000,1020.800000,65.333333,1629720359.922974
105.000000,-691.745605,-177.369324,-165.662048,-652.019287,-663.633911,-740.168762,-503.105713,-649.758423,-637.158752,-232.899597,-615.016541,-377.960663,-384.762207,-190.525574,-660.728943,-555.257568,0.411765,0.411765,0.411765,0.588235,0.588235,0.588235,878.814529,91.000000,36.525000,1021.000000,1021.000000,65.000000,1629720359.927174
106.000000,-198.597595,-583.391602,-573.907776,-644.435425,-413.258270,-473.548492,-703.434509,-538.884399,-691.049927,-586.077881,-711.410461,-531.697632,-222.375610,-491.199341,-393.615723,-537.177063,0.415686,0.415686,0.415686,0.584314,0.584314,0.584314,906.437561,91.200000,36.530000,1021.200000,1021.200000,64.666667,1629720359.931582
107.000000,-765.192261,-670.370483,-570.480896,-755.623657,-249.294037,-423.904144,-572.606384,-318.760101,-776.401245,-741.987122,-783.991699,-652.874146,-589.481934,-264.680267,-753.246704,-450.946228,0.419608,0.419608,0.419608,0.580392,0.580392,0.580392,1227.186707,91.400000,36.535000,1021.400000,1021.400000,64.333333,1629720359.935736
108.000000,-590.734741,-680.410706,-536.060791,-498.738800,-376.985596,-519.586182,-784.621704,-420.789001,-611.026306,-585.046448,-273.781860,-514.312378,-619.888672,-752.393921,-781.436401,-538.688965,0.423529,0.423529,0.423529,0.576471,0.576471,0.576471,1074.686646,91.600000,36.540000,1021.600000,1021.600000,64.000000,1629720359.939825
109.000000,-836.514099,-307.787292,-497.763519,-303.370911,-599.804016,-378.519958,-706.309204,-554.155640,-706.757629,-406.412476,-841.840942,-460.154358,-344.983917,-645.436401,-287.620239,-634.736694,0.427451,0.427451,0.427451,0.572549,0.572549,0.572549,1240.325134,91.800000,36.545000,1021.800000,1021.800000,63.666667,1629720359.944057
110.000000,-752.341064,-648.463867,-666.926758,-701.710022,-464.927124,-739.607483,-789.247864,-671.559998,-620.599976,-352.129578,-471.619934,-507.873932,-461.426697,-587.581665,-821.278992,-338.827454,0.431373,0.431373,0.431373,0.568627,0.568627,0.568627,956.002441,92.000000,36.550000,1022.000000,1022.000000,63.333333,1629720359.948297
111.000000,-423.845062,-508.541931,-613.798157,-450.676544,-842.338196,-750.813599,-638.376648,-831.114258,-712.691895,-896.135010,-549.517334,-736.322754,-726.977539,-575.384460,-794.164246,-333.297119,0.435294,0.435294,0.435294,0.564706,0.564706,0.564706,946.294724,92.200000,36.555000,1022.200000,1022.200000,63.000000,1629720359.952445
112.000000,-693.522461,-427.183807,-327.389954,-819.720398,-646.841675,-764.087158,-669.186768,-886.580200,-394.445374,-796.915100,-607.808105,-846.788330,-770.667786,-426.079773,-726.453247,-458.995087,0.439216,0.439216,0.439216,0.560784,0.560784,0.560784,970.765900,92.400000,36.560000,1022.400000,1022.400000,62.666667,1629720359.956549
113.000000,-774.678467,-727.968994,-745.809509,-509.243256,-742.751892,-407.400818,-662.014038,-859.983032,-825.277771,-917.310181,-458.336090,-756.073181,-514.548096,-928.060608,-555.815063,-730.373047,0.443137,0.443137,0.443137,0.556863,0.556863,0.556863,911.596359,92.600000,36.565000,1022.600000,1022.600000,62.333333,1629720359.960807
114.000000,-454.975342,-908.692993,-712.261841,-721.297852,-386.746948,-654.921814,-618.556885,-949.686523,-508.648193,-733.375427,-423.068420,-589.913025,-581.293701,-532.243774,-493.276031,-663.487610,0.447059,0.447059,0.447059,0.552941,0.552941,0.552941,1285.538330,92.800000,36.570000,1022.800000,1022.800000,62.000000,1629720359.964935
115.000000,-902.231812,-874.125427,-670.815674,-850.386902,-632.370911,-594.190918,-456.630066,-902.532166,-664.736328,-653.463745,-530.452271,-623.109619,-878.014893,-497.784241,-984.820435,-959.094849,0.450980,0.450980,0.450980,0.549020,0.549020,0.549020,1248.921326,93.000000,36.575000,1023.000000,1023.000000,61.666667,1629720359.969083
116.000000,-448.176208,-578.938843,-926.545776,-744.620605,-455.585815,-479.067871,-563.466919,-894.919189,-830.953857,-588.996338,-621.253723,-790.141541,-621.249756,-450.909180,-610.105103,-847.929321,0.454902,0.454902,0.454902,0.545098,0.545098,0.545098,870.432037,93.200000,36.580000,1023.200000,1023.200000,61.333333,1629720359.973287
117.000000,-674.935059,-670.593262,-611.434448,-862.682373,-858.839294,-526.436829,-686.650024,-810.383667,-563.375427,-777.439331,-718.704651,-784.009644,-998.122559,-885.148804,-766.193298,-740.258179,0.458824,0.458824,0.458824,0.541176,0.541176,0.541176,868.871887,93.400000,36.585000,1023.400000,1023.400000,61.000000,1629720359.977488
118.000000,-693.394897,-665.264404,-966.197021,-725.979431,-737.664062,-864.436279,-576.612671,-952.825684,-826.648499,-855.533081,-617.802856,-844.433960,-854.348816,-641.184631,-914.805603,-742.326599,0.462745,0.462745,0.462745,0.537255,0.537255,0.537255,989.388062,93.600000,36.590000,1023.600000,1023.600000,60.666667,1629720359.981658
119.000000,-791.146545,-747.329468,-1022.162109,-979.764893,-503.633911,-525.325867,-976.816895,-693.349731,-739.478882,-1000.662354,-926.681946,-728.592834,-907.907349,-847.145020,-956.982178,-836.130737,0.466667,0.466667,0.466667,0.533333,0.533333,0.533333,716.264404,93.800000,36.595000,1023.800000,1023.800000,60.333333,1629720359.985951
120.000000,-1055.954224,-783.447510,-757.329407,-668.848145,-621.494751,-684.017822,-515.616516,-840.099731,-1040.691284,-832.510864,-702.336243,-1009.701172,-700.777710,-532.491516,-858.562683,-718.854919,0.470588,0.470588,0.470588,0.529412,0.529412,0.529412,930.154007,94.000000,36.600000,1024.000000,1024.000000,60.000000,1629720359.990210
121.000000,-532.088928,-723.973816,-1094.000122,-1093.707031,-759.627136,-1115.241943,-666.046387,-747.699951,-887.362671,-656.510254,-822.053955,-986.965820,-676.296692,-574.190796,-623.419067,-957.571960,0.474510,0.474510,0.474510,0.525490,0.525490,0.525490,1170.786713,94.200000,36.605000,1024.200000,1024.200000,59.666667,1629720359.994305
122.000000,-730.053040,-837.835754,-629.387756,-826.358032,-1028.228027,-601.387329,-808.834717,-543.860535,-752.847900,-1117.479248,-1050.561035,-1118.214600,-922.238953,-1056.396118,-1004.503418,-745.516418,0.478431,0.478431,0.478431,0.521569,0.521569,0.521569,1215.491577,94.400000,36.610000,1024.400000,1024.400000,59.333333,1629720359.998512
123.000000,-875.576965,-740.116577,-1072.151245,-935.770142,-1137.124512,-1145.015625,-889.881104,-766.863281,-598.145569,-789.776245,-1128.975220,-714.131592,-626.622986,-749.767151,-1047.767578,-650.513672,0.482353,0.482353,0.482353,0.517647,0.517647,0.517647,1244.170166,94.600000,36.615000,1024.600000,1024.600000,59.000000,1629720360.002840
124.000000,-955.087402,-787.043457,-831.864929,-638.774780,-623.246521,-1101.290527,-973.972107,-617.695435,-1069.087891,-1123.941406,-937.432678,-578.663208,-1057.509399,-650.286316,-666.058167,-774.506592,0.486275,0.486275,0.486275,0.513725,0.513725,0.513725,1173.782623,94.800000,36.620000,1024.800000,1024.800000,58.666667,1629720360.007178
125.000000,-799.678345,-789.155029,-604.259033,-678.315063,-998.900513,-745.758423,-973.993530,-1095.262451,-760.143677,-918.564087,-956.311279,-1050.324341,-780.597534,-886.348145,-940.839966,-720.981384,0.490196,0.490196,0.490196,0.509804,0.509804,0.509804,932.468643,95.000000,36.625000,1025.000000,1025.000000,58.333333,1629720360.011294
126.000000,-729.047363,-1127.408325,-616.588318,-830.350952,-669.661377,-965.904663,-1085.454834,-1031.168213,-1095.654663,-1124.539062,-1192.634521,-1084.806274,-1133.911011,-912.010376,-938.896973,-650.735168,0.494118,0.494118,0.494118,0.505882,0.505882,0.505882,1150.311035,95.200000,36.630000,1025.200000,1025.200000,58.000000,1629720360.015461
127.000000,-1178.267578,-805.872314,-863.978027,-1055.541260,-1185.132812,-1044.048706,-1093.304932,-958.840088,-765.192139,-757.618530,-972.602295,-1145.020630,-829.120361,-1186.462158,-996.122070,-665.678101,0.498039,0.498039,0.498039,0.501961,0.501961,0.501961,1199.031525,95.400000,36.635000,1025.400000,1025.400000,57.666667,1629720360.019656
128.000000,-789.802368,-1155.224487,-994.151672,-965.259766,-1040.010742,-1192.657837,-1012.752625,-1140.060913,-1113.906616,-712.369568,-993.237488,-709.272949,-1030.294434,-1110.842773,-1154.450684,-1168.581787,0.501961,0.501961,0.501961,0.498039,0.498039,0.498039,821.877319,95.600000,36.640000,1025.600000,1025.600000,57.333333,1629720360.023807
129.000000,-1165.568481,-754.318237,-1118.573853,-1075.559326,-712.204651,-1017.993408,-672.908508,-1208.082886,-1127.883179,-640.657654,-1075.690674,-1233.570068,-827.600098,-906.355103,-903.271729,-870.777771,0.505882,0.505882,0.505882,0.494118,0.494118,0.494118,1110.175476,95.800000,36.645000,1025.800000,1025.800000,57.000000,1629720360.027932
130.000000,-1160.472412,-1052.297852,-729.918518,-1016.824402,-909.907104,-1120.725220,-1151.742554,-1191.274902,-865.936157,-1059.692139,-1006.127563,-981.114990,-947.172424,-838.698853,-901.256226,-877.382812,0.509804,0.509804,0.509804,0.490196,0.490196,0.490196,980.161316,96.000000,36.650000,1026.000000,1026.000000,56.666667,1629720360.032337
131.000000,-1060.171631,-987.446533,-1062.651611,-969.879883,-1105.170776,-1165.464600,-684.932312,-1034.373535,-906.908691,-834.232239,-900.655579,-1052.625610,-1176.210327,-1146.679932,-907.541992,-1037.320312,0.513725,0.513725,0.513725,0.486275,0.486275,0.486275,1093.535065,96.200000,36.655000,1026.200000,1026.200000,56.333333,1629720360.036552
132.000000,-1039.871338,-1149.467529,-993.425537,-1263.079956,-932.453979,-883.979187,-948.937500,-795.304016,-1236.932495,-900.988525,-1173.712036,-999.035889,-674.890564,-772.154663,-752.478149,-1157.348022,0.517647,0.517647,0.517647,0.482353,0.482353,0.482353,749.379242,96.400000,36.660000,1026.400000,1026.400000,56.000000,1629720360.040705
133.000000,-693.078125,-1072.485352,-734.506165,-1038.013916,-944.125122,-720.285095,-1244.188721,-677.303955,-1005.959595,-1096.135376,-864.343872,-1018.171692,-1058.732178,-685.880432,-1248.565430,-967.595032,0.521569,0.521569,0.521569,0.478431,0.478431,0.478431,1252.945374,96.600000,36.665000,1026.600000,1026.600000,55.666667,1629720360.049070
134.000000,-1161.554688,-943.525269,-1161.985352,-866.749573,-829.396362,-957.437012,-1193.752563,-896.187134,-763.463196,-834.502563,-1080.683716,-917.289734,-965.532349,-1168.990234,-970.555237,-1119.323364,0.525490,0.525490,0.525490,0.474510,0.474510,0.474510,789.015839,96.800000,36.670000,1026.800000,1026.800000,55.333333,1629720360.053311
135.000000,-855.881714,-915.088013,-738.325989,-752.594788,-732.743042,-1263.115479,-752.172363,-846.732910,-1117.640381,-1081.892334,-789.092773,-1206.510498,-1046.670410,-722.756714,-1016.339844,-1240.306152,0.529412,0.529412,0.529412,0.470588,0.470588,0.470588,987.327911,97.000000,36.675000,1027.000000,1027.000000,55.000000,1629720360.058141
